Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;1;01/06/2025;07:00;0;1;86;68;77;13;27;0;0;0;;0;84;84;80;78;76;74;74;76;84;80;84;82;84;82;80;78;78;74;76;76;76;74;74;74;74;74;72;70;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/06/2025;17:00;0;1;86;68;77;13;27;0;0;0;;0;84;84;80;78;76;74;74;78;83;78;80;82;86;81;80;76;76;74;76;77;76;74;74;72;73;70;68;70;70;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/06/2025;;1;1;86;68;77;13;27;0;0;0;;0;84;84;80;78;76;74;74;77;84;79;82;82;85;82;80;77;77;74;76;77;76;74;74;73;74;72;70;70;71;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/05/2025;07:00;0;1;94;72;81;1;24;0;0;0;;0;94;90;88;86;84;82;82;80;80;82;80;80;90;82;80;80;80;80;78;78;78;76;74;74;79;80;77;80;78;80;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/05/2025;17:00;0;1;94;72;81;1;24;0;0;0;;0;94;90;88;86;84;82;82;80;80;82;80;80;84;81;80;80;80;80;78;78;78;76;74;72;80;78;76;76;77;80;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;1;01/05/2025;;1;1;94;72;81;1;24;0;0;0;;0;94;90;88;86;84;82;82;80;80;82;80;80;87;82;80;80;80;80;78;78;78;76;74;73;80;79;77;78;78;80;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/04/2025;07:00;0;1;130;76;91;18;9;0;0;0;;0;90;84;82;80;80;77;80;80;78;80;98;84;96;89;84;90;94;106;122;107;106;108;96;90;87;86;88;104;88;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/04/2025;17:00;0;1;130;76;91;18;9;0;0;0;;0;86;92;80;82;80;81;80;78;76;78;86;88;94;88;82;90;96;130;116;104;106;106;92;90;90;86;94;94;88;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/04/2025;;1;1;130;76;91;18;9;0;0;0;;0;88;88;81;81;80;79;80;79;77;79;92;86;95;89;83;90;95;118;119;106;106;107;94;90;89;86;91;99;88;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/03/2025;17:00;0;1;;;;;;0;0;0;;0;77;82;82;82;89;86;82;78;76;74;75;75;;;;;;;;;;;;;;90;90;110;102;94;86;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
